egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-29,300400,36500,0.0,6.2,12.2,6.7,13.3,13.35,16.9,26.6,8.8,16.6,23.6,36.0,12.3,21.5,50.0,16.6,25.3,15.0,0.5,12.8,2.0,18.2,23.0,7.7,21.4,28.3,0.1,17.3,27.2,1.0,14.2,25.5,8.3,16.7,25.3,11.0,16.3,25.5,6.0,20.0,31.2,0.5,20.4,29.3,0.5,16.6,25.7,11.5,18.6,26.0,0.0,16.0,22.4,15.5,14.8,25.5,3.5,18.6,25.7,0.1,18.1,28.2,0.5,15.9,26.2,7.8,17.6,24.2,0.4,18.2,24.9,1.5,8.4,16.7,1.5,16.3,24.3,38.5,17.4,27.8,1.0,19.1,25.4,0.1,10.6,20.7,45.5,10.7,21.8,0.9
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-30,300400,36500,0.0,6.2,12.3,6.7,13.4,13.36,16.9,26.6,7.7,16.6,23.6,47.5,12.3,21.5,23.4,16.6,25.3,1.0,0.5,12.8,2.0,18.2,23.0,4.1,21.4,28.3,0.0,17.3,27.2,2.0,14.2,25.5,1.7,16.7,25.3,46.4,16.3,25.5,2.0,20.0,31.2,0.0,20.4,29.3,0.5,16.6,25.7,11.5,18.6,26.0,1.5,16.0,22.4,3.0,14.8,25.5,1.0,18.6,25.7,0.0,18.1,28.2,3.5,15.9,26.2,4.2,17.6,24.2,0.0,18.2,24.9,1.5,8.4,16.7,7.5,16.3,24.3,41.0,17.4,27.8,3.5,19.1,25.4,0.0,10.6,20.7,33.0,10.7,21.8,1.5
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-31,300400,36500,0.0,6.23,12.3,6.7,13.4,13.4,16.9,26.6,17.5,16.6,23.6,8.5,12.3,21.5,34.2,16.6,25.3,24.5,0.5,12.8,0.0,18.2,23.0,1.4,21.4,28.3,0.0,17.3,27.2,2.5,14.2,25.5,5.7,16.7,25.3,14.1,16.3,25.5,17.5,20.0,31.2,0.1,20.4,29.3,0.0,16.6,25.7,27.5,18.6,26.0,1.3,16.0,22.4,16.0,14.8,25.5,0.1,18.6,25.7,4.8,18.1,28.2,1.0,15.9,26.2,22.7,17.6,24.2,1.7,18.2,24.9,0.0,8.4,16.7,4.7,16.3,24.3,42.5,17.4,27.8,1.0,19.1,25.4,0.1,10.6,20.7,41.5,10.7,21.8,11.0
26.5,34.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-01,316800,78964,29500.0,6.23,12.3,6.7,13.4,13.38,15.6,29.5,2.8,15.8,25.7,4.5,11.3,25.0,22.6,14.7,27.8,3.0,-0.3,12.5,7.0,18.0,26.5,5.1,21.2,29.9,0.0,16.5,30.5,2.5,12.6,22.9,0.0,16.2,27.6,2.8,14.6,27.7,4.5,19.8,30.2,0.5,19.8,31.2,1.0,15.1,29.8,5.0,17.5,27.9,0.3,15.2,24.2,2.0,14.0,27.2,7.5,18.2,26.5,5.8,17.5,30.6,0.5,14.2,26.3,4.2,16.4,27.2,0.5,17.6,26.6,1.0,7.8,16.7,19.5,15.0,27.6,14.5,16.8,31.8,3.0,18.9,27.8,0.1,9.8,23.4,23.5,9.7,20.8,0.2
26.5,34.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-02,316800,78964,29500.0,6.23,12.3,6.7,13.4,13.35,15.6,29.5,5.9,15.8,25.7,20.0,11.3,25.0,23.1,14.7,27.8,1.0,-0.3,12.5,0.0,18.0,26.5,0.8,21.2,29.9,1.0,16.5,30.5,0.0,12.6,22.9,0.7,16.2,27.6,2.1,14.6,27.7,1.5,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,10.0,17.5,27.9,0.0,15.2,24.2,1.0,14.0,27.2,1.0,18.2,26.5,0.6,17.5,30.6,0.0,14.2,26.3,2.1,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,28.5,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,26.0,9.7,20.8,1.3
26.5,34.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-03,316800,78964,29500.0,6.23,12.3,6.7,13.4,13.35,15.6,29.5,26.5,15.8,25.7,28.0,11.3,25.0,55.4,14.7,27.8,10.5,-0.3,12.5,0.5,18.0,26.5,1.9,21.2,29.9,0.0,16.5,30.5,1.0,12.6,22.9,0.0,16.2,27.6,7.5,14.6,27.7,8.5,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,32.5,17.5,27.9,0.0,15.2,24.2,9.0,14.0,27.2,3.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,9.6,16.4,27.2,0.0,17.6,26.6,3.5,7.8,16.7,4.1,15.0,27.6,38.0,16.8,31.8,0.2,18.9,27.8,0.0,9.8,23.4,48.0,9.7,20.8,0.0
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-04,316800,78964,29500.0,6.23,12.3,6.7,13.4,13.33,15.6,29.5,28.0,15.8,25.7,15.0,11.3,25.0,108.1,14.7,27.8,21.5,-0.3,12.5,0.0,18.0,26.5,7.4,21.2,29.9,0.0,16.5,30.5,0.1,12.6,22.9,0.0,16.2,27.6,10.1,14.6,27.7,5.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,32.0,17.5,27.9,0.0,15.2,24.2,16.5,14.0,27.2,0.1,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,16.5,16.4,27.2,0.0,17.6,26.6,1.0,7.8,16.7,0.2,15.0,27.6,44.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,70.5,9.7,20.8,0.0
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-05,316800,78964,29500.0,6.3,12.3,6.7,13.4,13.33,15.6,29.5,17.0,15.8,25.7,2.0,11.3,25.0,48.6,14.7,27.8,18.5,-0.3,12.5,0.0,18.0,26.5,9.0,21.2,29.9,0.0,16.5,30.5,0.1,12.6,22.9,0.0,16.2,27.6,5.1,14.6,27.7,10.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,20.0,17.5,27.9,0.0,15.2,24.2,8.0,14.0,27.2,4.5,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,18.3,16.4,27.2,0.0,17.6,26.6,5.5,7.8,16.7,1.0,15.0,27.6,25.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,17.0,9.7,20.8,0.0
23.5,30.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-06,316800,78964,29500.0,6.3,12.3,6.75,13.4,13.29,15.6,29.5,0.1,15.8,25.7,0.1,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,2.4,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.1,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.1,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.7,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-07,316800,78964,29500.0,6.32,12.3,6.78,13.4,13.37,15.6,29.5,14.5,15.8,25.7,25.0,11.3,25.0,16.9,14.7,27.8,12.0,-0.3,12.5,5.5,18.0,26.5,9.5,21.2,29.9,1.0,16.5,30.5,1.5,12.6,22.9,0.0,16.2,27.6,21.3,14.6,27.7,6.5,19.8,30.2,2.0,19.8,31.2,0.0,15.1,29.8,15.0,17.5,27.9,1.6,15.2,24.2,0.5,14.0,27.2,7.5,18.2,26.5,1.6,17.5,30.6,0.5,14.2,26.3,4.9,16.4,27.2,3.0,17.6,26.6,17.0,7.8,16.7,12.0,15.0,27.6,38.5,16.8,31.8,2.5,18.9,27.8,2.0,9.8,23.4,23.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-08,398550,53400,29500.0,6.34,12.3,6.8,13.4,13.15,15.6,29.5,9.5,15.8,25.7,5.0,11.3,25.0,14.5,14.7,27.8,6.0,-0.3,12.5,1.5,18.0,26.5,9.5,21.2,29.9,0.5,16.5,30.5,4.0,12.6,22.9,0.0,16.2,27.6,14.4,14.6,27.7,4.0,19.8,30.2,1.0,19.8,31.2,0.0,15.1,29.8,9.5,17.5,27.9,1.6,15.2,24.2,3.5,14.0,27.2,10.0,18.2,26.5,1.2,17.5,30.6,3.5,14.2,26.3,5.9,16.4,27.2,1.5,17.6,26.6,5.0,7.8,16.7,25.5,15.0,27.6,19.5,16.8,31.8,3.5,18.9,27.8,1.5,9.8,23.4,18.1,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-09,398550,53400,29500.0,6.38,12.3,6.82,13.4,13.37,15.6,29.5,3.9,15.8,25.7,0.5,11.3,25.0,10.3,14.7,27.8,2.0,-0.3,12.5,0.0,18.0,26.5,7.5,21.2,29.9,0.0,16.5,30.5,0.5,12.6,22.9,0.1,16.2,27.6,0.5,14.6,27.7,2.0,19.8,30.2,0.1,19.8,31.2,0.0,15.1,29.8,5.5,17.5,27.9,0.7,15.2,24.2,16.5,14.0,27.2,5.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,1.0,17.6,26.6,0.1,7.8,16.7,8.0,15.0,27.6,5.0,16.8,31.8,1.0,18.9,27.8,0.5,9.8,23.4,14.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-10,398550,53400,29500.0,6.38,12.3,6.82,13.4,13.37,15.6,29.5,5.9,15.8,25.7,2.0,11.3,25.0,10.3,14.7,27.8,8.0,-0.3,12.5,0.0,18.0,26.5,16.4,21.2,29.9,0.0,16.5,30.5,0.1,12.6,22.9,8.0,16.2,27.6,2.0,14.6,27.7,1.5,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,5.5,17.5,27.9,1.8,15.2,24.2,5.5,14.0,27.2,2.0,18.2,26.5,6.8,17.5,30.6,0.5,14.2,26.3,7.9,16.4,27.2,0.4,17.6,26.6,0.0,7.8,16.7,2.3,15.0,27.6,33.0,16.8,31.8,0.5,18.9,27.8,0.8,9.8,23.4,9.5,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-11,398550,53400,29500.0,6.4,12.3,6.85,13.4,13.33,15.6,29.5,4.5,15.8,25.7,24.5,11.3,25.0,17.8,14.7,27.8,8.5,-0.3,12.5,0.0,18.0,26.5,1.5,21.2,29.9,0.0,16.5,30.5,1.0,12.6,22.9,0.0,16.2,27.6,1.9,14.6,27.7,2.0,19.8,30.2,0.0,19.8,31.2,3.5,15.1,29.8,7.0,17.5,27.9,0.6,15.2,24.2,6.0,14.0,27.2,5.5,18.2,26.5,3.9,17.5,30.6,0.5,14.2,26.3,1.5,16.4,27.2,0.0,17.6,26.6,0.5,7.8,16.7,11.0,15.0,27.6,16.5,16.8,31.8,0.5,18.9,27.8,0.1,9.8,23.4,20.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-12,398550,53400,29500.0,6.4,12.3,6.85,13.4,13.33,15.6,29.5,0.0,15.8,25.7,0.1,11.3,25.0,0.0,14.7,27.8,0.1,-0.3,12.5,0.0,18.0,26.5,1.6,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,1.0,7.8,16.7,0.0,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,0.1,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-13,398550,53400,29500.0,6.45,12.4,6.85,13.5,13.4,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,0.2,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.3,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,2.0,7.8,16.7,0.0,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,2.0,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-14,398550,53400,29500.0,6.45,12.4,6.9,13.5,13.47,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,0.4,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-15,175000,17865,29500.0,6.45,12.4,6.9,13.5,13.47,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,0.0,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.6,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.2,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-16,175000,17865,29500.0,6.45,12.4,6.9,13.5,13.47,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.1,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,14.1,21.2,29.9,33.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,5.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.6,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.4,16.8,31.8,0.0,18.9,27.8,0.1,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-17,175000,17865,29500.0,6.45,12.4,6.9,13.5,13.47,15.6,29.5,0.0,15.8,25.7,20.0,11.3,25.0,4.5,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,0.1,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,3.4,14.6,27.7,0.0,19.8,30.2,0.5,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,3.9,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.5,7.8,16.7,0.0,15.0,27.6,1.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,6.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-18,175000,17865,29500.0,6.5,12.5,6.9,13.6,13.67,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,2.3,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.5,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-19,175000,17865,29500.0,6.5,12.5,6.9,13.6,13.67,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,13.7,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,0.0,9.7,20.8,0.0
20.5,25,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-20,175000,17865,29500.0,6.5,12.5,6.9,13.6,13.67,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,16.4,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.1,16.8,31.8,0.0,18.9,27.8,0.1,9.8,23.4,0.0,9.7,20.8,0.1
20.5,30.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-21,175000,17865,29500.0,6.5,12.5,6.9,13.6,13.67,15.6,29.5,0.2,15.8,25.7,21.5,11.3,25.0,3.9,14.7,27.8,0.1,-0.3,12.5,0.0,18.0,26.5,17.0,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.5,14.6,27.7,1.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.3,17.5,27.9,0.0,15.2,24.2,0.1,14.0,27.2,0.0,18.2,26.5,1.4,17.5,30.6,0.5,14.2,26.3,0.3,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,24.5,16.8,31.8,0.1,18.9,27.8,0.2,9.8,23.4,6.5,9.7,20.8,0.2
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-22,358700,119900,29500.0,6.5,12.7,6.9,13.8,13.74,15.6,29.5,19.1,15.8,25.7,36.0,11.3,25.0,38.6,14.7,27.8,31.5,-0.3,12.5,4.0,18.0,26.5,4.3,21.2,29.9,0.0,16.5,30.5,14.0,12.6,22.9,9.5,16.2,27.6,15.0,14.6,27.7,23.5,19.8,30.2,0.0,19.8,31.2,0.1,15.1,29.8,24.0,17.5,27.9,6.4,15.2,24.2,11.0,14.0,27.2,25.0,18.2,26.5,0.1,17.5,30.6,5.5,14.2,26.3,26.8,16.4,27.2,4.5,17.6,26.6,11.0,7.8,16.7,34.5,15.0,27.6,46.0,16.8,31.8,12.5,18.9,27.8,0.5,9.8,23.4,41.0,9.7,20.8,3.9
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-23,358700,119900,29500.0,6.5,13.0,6.9,14.1,13.9,15.6,29.5,0.0,15.8,25.7,3.5,11.3,25.0,1.5,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,2.5,21.2,29.9,0.0,16.5,30.5,0.1,12.6,22.9,0.0,16.2,27.6,0.3,14.6,27.7,0.5,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.5,17.5,27.9,0.0,15.2,24.2,0.3,14.0,27.2,0.1,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,11.5,7.8,16.7,0.5,15.0,27.6,0.5,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,1.2,9.7,20.8,0.0
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-24,358700,119900,29500.0,6.5,13.0,6.9,14.1,13.9,15.6,29.5,0.1,15.8,25.7,0.0,11.3,25.0,0.1,14.7,27.8,0.5,-0.3,12.5,0.7,18.0,26.5,5.0,21.2,29.9,0.0,16.5,30.5,0.1,12.6,22.9,0.2,16.2,27.6,0.1,14.6,27.7,0.1,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.1,17.5,27.9,0.0,15.2,24.2,0.2,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.1,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.1,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,0.4,9.7,20.8,3.2
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-25,358700,119900,29500.0,6.55,13.0,6.97,14.1,13.92,15.6,29.5,6.4,15.8,25.7,0.5,11.3,25.0,6.1,14.7,27.8,5.0,-0.3,12.5,0.0,18.0,26.5,0.1,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,2.2,14.6,27.7,4.0,19.8,30.2,3.5,19.8,31.2,0.0,15.1,29.8,6.0,17.5,27.9,0.0,15.2,24.2,0.4,14.0,27.2,0.0,18.2,26.5,6.8,17.5,30.6,0.0,14.2,26.3,3.0,16.4,27.2,0.0,17.6,26.6,1.0,7.8,16.7,0.0,15.0,27.6,12.0,16.8,31.8,0.0,18.9,27.8,6.5,9.8,23.4,7.0,9.7,20.8,3.2
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-26,358700,119900,29500.0,6.55,13.0,6.97,14.1,13.92,15.6,29.5,0.1,15.8,25.7,1.5,11.3,25.0,2.3,14.7,27.8,1.0,-0.3,12.5,0.0,18.0,26.5,4.2,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,1.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.1,17.5,27.9,0.0,15.2,24.2,0.0,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.5,16.8,31.8,0.0,18.9,27.8,0.0,9.8,23.4,3.0,9.7,20.8,0.0
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-27,358700,119900,29500.0,6.7,13.1,7.0,14.2,14.05,15.6,29.5,0.0,15.8,25.7,0.0,11.3,25.0,0.0,14.7,27.8,0.0,-0.3,12.5,0.0,18.0,26.5,4.9,21.2,29.9,0.0,16.5,30.5,0.0,12.6,22.9,0.0,16.2,27.6,0.0,14.6,27.7,0.0,19.8,30.2,0.0,19.8,31.2,0.0,15.1,29.8,0.0,17.5,27.9,0.0,15.2,24.2,0.9,14.0,27.2,0.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,0.0,16.4,27.2,0.0,17.6,26.6,0.0,7.8,16.7,0.0,15.0,27.6,0.0,16.8,31.8,0.0,18.9,27.8,0.1,9.8,23.4,0.0,9.7,20.8,0.0
26.5,32.0,1017671.0,29964849.0,109735.0,952730.0,1744950.0,2018-02-28,358700,119900,29500.0,6.7,13.1,7.0,14.2,14.05,15.6,29.5,19.3,15.8,25.7,0.0,11.3,25.0,11.9,14.7,27.8,10.5,-0.3,12.5,0.0,18.0,26.5,0.0,21.2,29.9,0.0,16.5,30.5,1.0,12.6,22.9,1.5,16.2,27.6,1.5,14.6,27.7,9.0,19.8,30.2,0.3,19.8,31.2,0.0,15.1,29.8,19.0,17.5,27.9,0.0,15.2,24.2,5.8,14.0,27.2,1.0,18.2,26.5,0.0,17.5,30.6,0.0,14.2,26.3,5.6,16.4,27.2,0.0,17.6,26.6,0.5,7.8,16.7,12.0,15.0,27.6,13.0,16.8,31.8,0.0,18.9,27.8,0.1,9.8,23.4,13.0,9.7,20.8,4.0
